ticker,name,figi,type,min_price_increment,lot,klong,kshort
SPNS,Sapiens International Corporation N.V.,BBG000G3YP84,shares,0.01000000,1,0E-8,0E-8
NEWR,New Relic Inc,BBG001NFKJ68,shares,0.01000000,1,0E-8,0E-8
AXSM,Axsome Therapeutics Inc,BBG00B6G7GL7,shares,0.01000000,1,2.00000000,2.00000000
PLL,Piedmont Lithium,BBG00YJ7NBQ1,shares,0.01000000,1,0E-8,0E-8
FCEL,FuelCell Energy,BBG000HQ1LB3,shares,0.01000000,1,0E-8,0E-8
PRFT,Perficient Inc,BBG000BVXFK6,shares,0.01000000,1,0E-8,0E-8
RKT,Rocket Companies,BBG00VY1MYW7,shares,0.01000000,1,0E-8,0E-8
VIRT,"Virtu Financial, Inc.",BBG0064N2T78,shares,0.01000000,1,0E-8,0E-8
ASH,Ashland Inc,BBG00D0Y81M1,shares,0.01000000,1,0E-8,0E-8
GEVO,Gevo,BBG000P7S7L7,shares,0.01000000,1,0E-8,0E-8
ABNB,"Airbnb, Inc",BBG001Y2XS07,shares,0.01000000,1,2.00000000,2.00000000
ETLN,Etalon Group PLC ГДР,BBG001M2SC01,shares,0.02000000,1,2.00000000,2.00000000
ET,Energy Transfer LP,BBG000BM2FL9,shares,0.01000000,1,2.00000000,2.00000000
AXON,Axon Enterprise Inc,BBG000BHJWG1,shares,0.01000000,1,0E-8,0E-8
2269,Wuxi Biologics,BBG00GTY47H0,shares,0.05000000,10,0E-8,0E-8
RIDE,Lordstown Motors Corp,BBG00N6NL712,shares,0.01000000,1,0E-8,0E-8
APPN,Appian Corp,BBG001C7PMJ2,shares,0.01000000,1,0E-8,0E-8
700,Tencent Holdings,BBG000BJ35N5,shares,0.20000000,1,0E-8,0E-8
PSMT,"PriceSmart, Inc.",BBG000BTKR92,shares,0.01000000,1,0E-8,0E-8
VREX,Varex Imaging Corp,BBG00CZNLR47,shares,0.01000000,1,2.00000000,2.00000000
TRMB,Trimble Inc,BBG000BNPS52,shares,0.01000000,1,0E-8,0E-8
WBD,Warner Bros. Discovery,BBG011386VF4,shares,0.01000000,1,2.00000000,2.00000000
ROST,Ross Stores,BBG000BSBZH7,shares,0.01000000,1,2.00000000,2.00000000
CTAS,Cintas,BBG000H3YXF8,shares,0.01000000,1,2.00000000,2.00000000
SHOP,Shopify Inc,BBG008HBD923,shares,0.01000000,1,0E-8,0E-8
COTY,Coty,BBG000F395V1,shares,0.01000000,1,2.00000000,2.00000000
ITGR,Integer Holdings Corp,BBG000BW6JV4,shares,0.01000000,1,0E-8,0E-8
YUM,Yum!,BBG000BH3GZ2,shares,0.01000000,1,2.00000000,2.00000000
TKR,Timken Co The,BBG000BV95H9,shares,0.01000000,1,0E-8,0E-8
HCSG,Healthcare Services Group Inc,BBG000BKYVF0,shares,0.01000000,1,0E-8,0E-8
RTKMP,Ростелеком - Привилегированные акции,BBG004S685M3,shares,0.05000000,10,2.00000000,2.00000000
FUL,HB Fuller Co,BBG000BJZ7V7,shares,0.01000000,1,0E-8,0E-8
GEMC,United medical group,BBG011MCM288,shares,0.10000000,1,2.00000000,2.00000000
ALRM,Alarm com Holdings Inc,BBG007GNPYY7,shares,0.01000000,1,0E-8,0E-8
NSP,InsperIty Inc,BBG000BJ41X2,shares,0.01000000,1,0E-8,0E-8
PGR,Progressive,BBG000BR37X2,shares,0.01000000,1,2.00000000,2.00000000
TRHC,Tabula Rasa HealthCare In,BBG00BT7PPY8,shares,0.01000000,1,0E-8,0E-8
KRC,Kilroy Realty Corp REIT,BBG000BLMXN8,shares,0.01000000,1,0E-8,0E-8
CWT,California Water Service,BBG000D8KTN6,shares,0.01000000,1,0E-8,0E-8
KZOSP,ПАО «КАЗАНЬОРГСИНТЕЗ» - акции привилегированные,BBG0029SG1C1,shares,0.01000000,10,2.00000000,2.00000000
AXP,American Express,BBG000BCQZS4,shares,0.01000000,1,2.00000000,2.00000000
A,Agilent Technologies,BBG000C2V3D6,shares,0.01000000,1,2.00000000,2.00000000
EBS,Emergent BioSolutions Inc,BBG000GW06J7,shares,0.01000000,1,2.00000000,2.00000000
CPT,Camden Property REIT,BBG000BB0V03,shares,0.01000000,1,0E-8,0E-8
W,Wayfair Inc,BBG001B17MV2,shares,0.01000000,1,2.00000000,2.00000000
HOLX,Hologic,BBG000C3NTN5,shares,0.01000000,1,2.00000000,2.00000000
ANIK,Anika Therapeutics Inc,BBG000BBKZD8,shares,0.01000000,1,0E-8,0E-8
GEF,Greif Inc,BBG000BLFNC0,shares,0.01000000,1,0E-8,0E-8
FRPT,Freshpet Inc,BBG001D0HB36,shares,0.01000000,1,0E-8,0E-8
NI,NiSource Inc,BBG000BPZBB6,shares,0.01000000,1,0E-8,0E-8
TMHC,Taylor Morrison Home Corp,BBG003PGJHP5,shares,0.01000000,1,0E-8,0E-8
BXMT,Blackstone Mortgage Trust REIT,BBG000BGKJ70,shares,0.01000000,1,0E-8,0E-8
SNOW,Snowflake Inc,BBG007DHGNJ4,shares,0.01000000,1,0E-8,0E-8
PATH,"UiPath, Inc.",BBG00GKS1G03,shares,0.01000000,1,0E-8,0E-8
WUSH,Whoosh,TCS00A105EX7,shares,0.01000000,1,2.00000000,2.00000000
SBH,Sally Beauty Holdings Inc,BBG000LR8515,shares,0.01000000,1,0E-8,0E-8
COP,ConocoPhillips,BBG000BQQH30,shares,0.01000000,1,2.00000000,2.00000000
ZBRA,Zebra Technologies Corp,BBG000CC7LQ7,shares,0.01000000,1,2.00000000,2.00000000
ASO,Academy Sports & Outdoors,BBG00X7L1C14,shares,0.01000000,1,0E-8,0E-8
CXW,CoreCivic,BBG000BJSJT2,shares,0.01000000,1,0E-8,0E-8
SHOO,"Steven Madden, Ltd.",BBG000BLV2Q3,shares,0.01000000,1,0E-8,0E-8
VVX,"V2X, Inc.",BBG005PG80K4,shares,0.01000000,1,0E-8,0E-8
GSHD,"Goosehead Insurance, Inc.",BBG00KHHBMC5,shares,0.01000000,1,0E-8,0E-8
BLDR,Builders FirstSource Inc,BBG000BKD3K9,shares,0.01000000,1,0E-8,0E-8
DIOD,Diodes Inc,BBG000G25P51,shares,0.01000000,1,0E-8,0E-8
CSGS,CSG Systems International Inc,BBG000G3TQV2,shares,0.01000000,1,0E-8,0E-8
AFMD,Affimed NV,BBG006R5SSH5,shares,0.01000000,1,0E-8,0E-8
HI,Hillenbrand,BBG000KT0GV3,shares,0.01000000,1,0E-8,0E-8
ZTS,Zoetis,BBG0039320N9,shares,0.01000000,1,2.00000000,2.00000000
PRLB,Proto Labs Inc,BBG000BT13B3,shares,0.01000000,1,2.00000000,2.00000000
KMAZ,КАМАЗ,BBG000LNHHJ9,shares,0.10000000,10,2.00000000,2.00000000
AEM,Agnico Eagle Mines,BBG000DLVDK3,shares,0.01000000,1,0E-8,0E-8
INTU,Intuit,BBG000BH5DV1,shares,0.01000000,1,2.00000000,2.00000000
BRBR,BellRing Brands,BBG013QNJHP8,shares,0.01000000,1,0E-8,0E-8
KZOS,ПАО «КАЗАНЬОРГСИНТЕЗ»,BBG0029SFXB3,shares,0.10000000,10,2.00000000,2.00000000
CHRW,C.H. Robinson Worldwide,BBG000BTCH57,shares,0.01000000,1,2.00000000,2.00000000
NHI,National Health Investors REIT,BBG000CGWSJ3,shares,0.01000000,1,0E-8,0E-8
ORI,Old Republic International Corporation,BBG000C4PLF7,shares,0.01000000,1,0E-8,0E-8
BBSI,Barrett Business Services Inc,BBG000BHJSC4,shares,0.01000000,1,0E-8,0E-8
RAMP,LiveRamp Holdings Inc,BBG000BB4HM6,shares,0.01000000,1,0E-8,0E-8
LII,Lennox International Inc,BBG000BB5B84,shares,0.01000000,1,0E-8,0E-8
FIXP,Fix Price Group,BBG00ZHCX1X2,shares,0.10000000,1,2.00000000,2.00000000
EA,Electronic Arts,BBG000BP0KQ8,shares,0.01000000,1,2.00000000,2.00000000
VKCO,VK,BBG00178PGX3,shares,0.20000000,1,2.00000000,2.00000000
PACB,Pacific Biosciences of California,BBG000QKXH20,shares,0.01000000,1,0E-8,0E-8
CDNA,CareDx Inc,BBG006JS5785,shares,0.01000000,1,0E-8,0E-8
SKM,SK Telecom Co.,BBG000BLN497,shares,0.01000000,1,0E-8,0E-8
PEP,PepsiCo,BBG000DH7JK6,shares,0.01000000,1,2.00000000,2.00000000
IAC,IAC Inc,BBG00S1LR2C3,shares,0.01000000,1,0E-8,0E-8
TCX,Tucows Inc,BBG000L69KL5,shares,0.01000000,1,0E-8,0E-8
MOH,Molina Healthcare Inc,BBG000MBHNC8,shares,0.01000000,1,0E-8,0E-8
PHOR,ФосАгро,BBG004S689R0,shares,1.00000000,1,2.00000000,2.00000000
DLTH,Duluth Holdings Inc,BBG002GBMZG4,shares,0.01000000,1,0E-8,0E-8
RRX,Regal Rexnord,BBG000BRXTR8,shares,0.01000000,1,0E-8,0E-8
OSUR,OraSure Technologies Inc,BBG000J3D1Y8,shares,0.01000000,1,2.00000000,2.00000000
ORLY,O'Reilly Automotive,BBG000BGYWY6,shares,0.01000000,1,2.00000000,2.00000000
AIR,AAR Corp,BBG000BBGQF1,shares,0.01000000,1,0E-8,0E-8
AVNS,Avanos Medical Inc,BBG005L86G05,shares,0.01000000,1,0E-8,0E-8
ALT,Altimmune,BBG000FXML90,shares,0.01000000,1,0E-8,0E-8
CBRE,CBRE Group,BBG000C04224,shares,0.01000000,1,0E-8,0E-8
DUK,Duke Energy Corp,BBG000BHGDH5,shares,0.01000000,1,2.00000000,2.00000000
BWXT,BWX Technologies,BBG000D86F25,shares,0.01000000,1,0E-8,0E-8
MSGS,Madison Square Garden Sports Corp.,BBG007FG0C23,shares,0.01000000,1,0E-8,0E-8
RS,Reliance Steel & Aluminum Co,BBG000CJ2181,shares,0.01000000,1,0E-8,0E-8
914,Anhui Conch Cement,BBG000BVKWW0,shares,0.05000000,10,0E-8,0E-8
SGMO,Sangamo Therapeutics,BBG000BHYT80,shares,0.01000000,1,0E-8,0E-8
HHRU,HeadHunter Group PLC,TCS2207L1061,shares,1.00000000,1,0E-8,0E-8
CMI,Cummins,BBG000BGPTV6,shares,0.01000000,1,2.00000000,2.00000000
MHO,M/I Homes Inc,BBG000BL9MZ4,shares,0.01000000,1,0E-8,0E-8
PRTS,CarParts.com,BBG000N26V95,shares,0.01000000,1,0E-8,0E-8
CAH,Cardinal Health,BBG000D898T9,shares,0.01000000,1,2.00000000,2.00000000
UCTT,Ultra Clean Holdings Inc,BBG000HSLV70,shares,0.01000000,1,0E-8,0E-8
QTWO,Q2 Holdings Inc,BBG005ZVK9P2,shares,0.01000000,1,0E-8,0E-8
ULTA,Ulta Beauty,BBG00FWQ4VD6,shares,0.01000000,1,2.00000000,2.00000000
VMI,Valmont Industries,BBG000BWB7V4,shares,0.01000000,1,0E-8,0E-8
868,Xinyi Glass Holdings,BBG000LG6G08,shares,0.02000000,100,0E-8,0E-8
VRSN,VeriSign,BBG000BGKHZ3,shares,0.01000000,1,2.00000000,2.00000000
ABBV,AbbVie,BBG0025Y4RY4,shares,0.01000000,1,2.00000000,2.00000000
KEY,KeyCorp,BBG000BMQPL1,shares,0.01000000,1,2.00000000,2.00000000
LNZL,Лензолото,BBG000SK7JS5,shares,10.00000000,1,2.00000000,2.00000000
ALG,Alamo Group Inc.,BBG000BJTZX0,shares,0.01000000,1,0E-8,0E-8
PLCE,Children's Place Inc The,BBG000JK9DK4,shares,0.01000000,1,2.00000000,2.00000000
CACI,CACI International,BBG000KQY8Y7,shares,0.01000000,1,0E-8,0E-8
LEA,Lear Corp,BBG000PTLGZ1,shares,0.01000000,1,0E-8,0E-8
VST,Vistra,BBG00DXDL6Q1,shares,0.01000000,1,0E-8,0E-8
MGTSP,МГТС - акции привилегированные,BBG000PZ0833,shares,2.00000000,1,2.00000000,2.00000000
ZWS,Zurn Elkay Water Solutions,BBG000H8R0N8,shares,0.01000000,1,0E-8,0E-8
WTS,Watts Water Technologies Inc,BBG000C4Z6C2,shares,0.01000000,1,0E-8,0E-8
OGE,OGE Energy Corp.,BBG000BQGLS5,shares,0.01000000,1,0E-8,0E-8
JBSS,John B Sanfilippo & Son Inc,BBG000CHPMY5,shares,0.01000000,1,0E-8,0E-8
ELFV,ЭЛ5-Энерго,BBG000F6YPH8,shares,0.00020000,1000,2.00000000,2.00000000
9992,Pop Mart,BBG00Y9WVZ76,shares,0.05000000,100,0E-8,0E-8
TSP,TuSimple Holdings,BBG00ZSDS6T8,shares,0.01000000,1,0E-8,0E-8
PKG,Packaging Corp of America,BBG000BB8SW7,shares,0.01000000,1,0E-8,0E-8
DMTK,DermTech,BBG00H19F184,shares,0.01000000,1,0E-8,0E-8
MDB,MongoDB Inc,BBG0022FDRY8,shares,0.01000000,1,2.00000000,2.00000000
NOK,Nokia,BBG000BNGBW9,shares,0.01000000,1,2.00000000,2.00000000
WH,Wyndham Hotels & Resorts,BBG00HCY3Q67,shares,0.01000000,1,0E-8,0E-8
UDR,UDR REIT,BBG000C41023,shares,0.01000000,1,0E-8,0E-8
BLK,BlackRock,BBG000C2PW58,shares,0.01000000,1,2.00000000,2.00000000
PENN,PENN Entertainment,BBG000CDZLV8,shares,0.01000000,1,0E-8,0E-8
WFC,Wells Fargo & Company,BBG000BWQFY7,shares,0.01000000,1,2.00000000,2.00000000
SELG,Селигдар,BBG002458LF8,shares,0.01000000,10,2.00000000,2.00000000
OKE,ONEOK,BBG000BQHGR6,shares,0.01000000,1,2.00000000,2.00000000
OMC,Omnicom Group,BBG000BS9489,shares,0.01000000,1,2.00000000,2.00000000
SIVB,SVB Financial Group,BBG000BT0CM2,shares,0.01000000,1,0E-8,0E-8
ZYXI,Zynex Inc,BBG000BJBXZ2,shares,0.01000000,1,2.00000000,2.00000000
AGCO,AGCO Corp,BBG000DCCZW2,shares,0.01000000,1,0E-8,0E-8
USNA,USANA Health Sciences Inc,BBG000BX28M0,shares,0.01000000,1,0E-8,0E-8
HXL,Hexcel Corp,BBG000BLMDQ9,shares,0.01000000,1,0E-8,0E-8
RBLX,ROBLOX Corp,BBG001R1GCT0,shares,0.01000000,1,2.00000000,2.00000000
MTN,Vail Resorts Inc,BBG000BCMWM1,shares,0.01000000,1,0E-8,0E-8
IDCC,InterDigital,BBG000HLJ7M4,shares,0.01000000,1,0E-8,0E-8
NIC,Nicolet Bankshares,BBG000QK0TG5,shares,0.01000000,1,0E-8,0E-8
RCL,Royal Caribbean Cruises,BBG000BB5792,shares,0.01000000,1,2.00000000,2.00000000
NOV,National Oilwell Varco,BBG000BJX8C8,shares,0.01000000,1,0E-8,0E-8
TOST,Toast,BBG00BTJVK94,shares,0.01000000,1,0E-8,0E-8
ASTR,Astra Space,BBG00W7FG4V8,shares,0.01000000,1,2.00000000,2.00000000
HWM,Howmet Aerospace,BBG00DYNJGH9,shares,0.01000000,1,0E-8,0E-8
TASK,TaskUs,BBG009CL6VK3,shares,0.01000000,1,0E-8,0E-8
RETA,Reata Pharmaceuticals Inc,BBG000R33BD1,shares,0.01000000,1,0E-8,0E-8
IOSP,Innospec,BBG000BMFNP4,shares,0.01000000,1,0E-8,0E-8
TWOU,2U Inc,BBG001KS9450,shares,0.01000000,1,2.00000000,2.00000000
AGRO,РусАгро,BBG007N0Z367,shares,0.20000000,1,2.00000000,2.00000000
GOOGL,Alphabet Class A,BBG009S39JX6,shares,0.01000000,1,2.00000000,2.00000000
IIPR,Innovative Industrial Properties REIT,BBG00F0SW7N8,shares,0.01000000,1,0E-8,0E-8
TAL,TAL Education Group,BBG0016XJ8S0,shares,0.01000000,1,2.00000000,2.00000000
GTHX,G1 Therapeutics Inc,BBG005F1DK91,shares,0.01000000,1,2.00000000,2.00000000
TATNP,Татнефть - привилегированные акции,BBG004S68829,shares,0.10000000,1,2.00000000,2.00000000
MUR,Murphy Oil,BBG000BPMH90,shares,0.01000000,1,0E-8,0E-8
NDAQ,Nasdaq,BBG000F5VVB6,shares,0.01000000,1,2.00000000,2.00000000
ALLO,Allogene Therapeutics Inc,BBG00KHRRDX3,shares,0.01000000,1,2.00000000,2.00000000
AOS,A. O. Smith Corporation,BBG000BC1L02,shares,0.01000000,1,0E-8,0E-8
VEON-RX,VEON,BBG00R4Z2NT4,shares,0.05000000,10,0E-8,0E-8
FI,Fiserv,TCS377381088,shares,0.01000000,1,0E-8,0E-8
AVY,Avery Dennison,BBG000BCQ4P6,shares,0.01000000,1,0E-8,0E-8
1099,Sinopharm Group,BBG000VWV3Z5,shares,0.02000000,10,0E-8,0E-8
CB,Chubb,BBG000BR14K5,shares,0.01000000,1,2.00000000,2.00000000
METC,Ramaco Resources Inc,BBG00BCQJ2X3,shares,0.01000000,1,0E-8,0E-8
ESTC,Elastic NV,BBG00LWZDYB9,shares,0.01000000,1,0E-8,0E-8
CYRX,Cryoport,BBG000PNTXP0,shares,0.01000000,1,0E-8,0E-8
SQ,Block,BBG0018SLC07,shares,0.01000000,1,2.00000000,2.00000000
OLED,Universal Display Corp,BBG000BLRP41,shares,0.01000000,1,0E-8,0E-8
DVA,DaVita HealthCare Partners,BBG000MQ1SN9,shares,0.01000000,1,2.00000000,2.00000000
FLWS,1-800-Flowers.com Inc,BBG000BBR9P6,shares,0.01000000,1,0E-8,0E-8
ORA,Ormat Technologies,BBG000Q5BQ63,shares,0.01000000,1,0E-8,0E-8
CPRT,Copart Inc,BBG000BM9RH1,shares,0.01000000,1,0E-8,0E-8
CSL,Carlisle Companies Incorporated,BBG000BGGBT8,shares,0.01000000,1,0E-8,0E-8
JLL,Jones Lang LaSalle Inc,BBG000C2L2L0,shares,0.01000000,1,0E-8,0E-8
RACE,Ferrari N.V.,BBG009PH3Q86,shares,0.01000000,1,2.00000000,2.00000000
2319,China Mengniu Dairy,BBG000PXTGY5,shares,0.05000000,10,0E-8,0E-8
AFRM,Affirm Holdings,BBG00Y7BP8Y1,shares,0.01000000,1,0E-8,0E-8
MATV,Mativ Holdings,BBG000C3CWZ7,shares,0.01000000,1,0E-8,0E-8
DECK,Deckers Outdoor Corp,BBG000BKXYX5,shares,0.01000000,1,0E-8,0E-8
ADP,Automatic Data Processing,BBG000JG0547,shares,0.01000000,1,2.00000000,2.00000000
NYT,New York Times,BBG000FFC0B3,shares,0.01000000,1,0E-8,0E-8
LEGH,Legacy Housing Corp,BBG00MJDR6J9,shares,0.01000000,1,0E-8,0E-8
SWK,Stanley Black & Decker,BBG000BTQR96,shares,0.01000000,1,2.00000000,2.00000000
MS,Morgan Stanley,BBG000BLZRJ2,shares,0.01000000,1,2.00000000,2.00000000
MOS,Mosaic,BBG000BFXHL6,shares,0.01000000,1,2.00000000,2.00000000
CWST,Casella Waste Systems,BBG000BT0J38,shares,0.01000000,1,0E-8,0E-8
RMD,ResMed Inc,BBG000L4M7F1,shares,0.01000000,1,0E-8,0E-8
FARO,FARO Technologies Inc,BBG000BJD7C2,shares,0.01000000,1,0E-8,0E-8
BLNG,Белон,BBG000VQWH86,shares,0.00500000,100,2.00000000,2.00000000
EVBG,Everbridge Inc,BBG0022FMPD5,shares,0.01000000,1,0E-8,0E-8
ORMP,Oramed Pharmaceuticals,BBG000LRYR36,shares,0.01000000,1,0E-8,0E-8
PRFN,ЧЗПСН,TCS00A0JNXF9,shares,0.00100000,100,0E-8,0E-8
MASI,Masimo Corporation,BBG000C3W281,shares,0.01000000,1,0E-8,0E-8
NVRO,Nevro,BBG001K61W36,shares,0.01000000,1,0E-8,0E-8
ANF,Abercrombie & Fitch,BBG000H9G7X2,shares,0.01000000,1,0E-8,0E-8
OGS,ONE Gas,BBG004WQKD07,shares,0.01000000,1,0E-8,0E-8
GGG,Graco,BBG000BK9W84,shares,0.01000000,1,0E-8,0E-8
RSKD,Riskified,BBG011P2TCH8,shares,0.01000000,1,0E-8,0E-8
2202,China Vanke,BBG006KY4KF4,shares,0.02000000,100,0E-8,0E-8
IDXX,IDEXX,BBG000BLRT07,shares,0.01000000,1,2.00000000,2.00000000
FSLR,First Solar,BBG000BFL116,shares,0.01000000,1,2.00000000,2.00000000
COUR,"Coursera, Inc.",BBG002WLDMW5,shares,0.01000000,1,0E-8,0E-8
YEXT,Yext Inc,BBG001MKZGY7,shares,0.01000000,1,0E-8,0E-8
WDFC,WD-40 Co,BBG000BWNV93,shares,0.01000000,1,0E-8,0E-8
PLUG,Plug Power Inc,BBG000C1XSP8,shares,0.01000000,1,2.00000000,2.00000000
KD,Kyndryl Holdings,BBG012W99DN6,shares,0.01000000,1,0E-8,0E-8
COLB,Columbia Banking System,BBG000CTGXS2,shares,0.01000000,1,0E-8,0E-8
2518,Autohome,BBG00ZHT7FY2,shares,0.05000000,10,0E-8,0E-8
WST,West Pharmaceutical Services I,BBG000BX24N8,shares,0.01000000,1,0E-8,0E-8
UTHR,United Therapeutics Corp,BBG000BV4XJ1,shares,0.01000000,1,0E-8,0E-8
PNTG,Pennant Group Inc,BBG00P33SY72,shares,0.01000000,1,0E-8,0E-8
FLR,Fluor,BBG000BB1TH9,shares,0.01000000,1,2.00000000,2.00000000
FLT,FleetCor Technologies Inc,BBG000GPXKX9,shares,0.01000000,1,2.00000000,2.00000000
MD,Pediatrix Medical Group,BBG000H8LGK2,shares,0.01000000,1,0E-8,0E-8
MDC,M.D.C. Holdings,BBG000BNTTY4,shares,0.01000000,1,0E-8,0E-8
NVEE,NV5 Global Inc,BBG005BT60Y8,shares,0.01000000,1,0E-8,0E-8
MANU,Manchester United Plc,BBG0035WV4N9,shares,0.01000000,1,0E-8,0E-8
UPBD,Upbound Group,BBG000BHQJX3,shares,0.01000000,1,0E-8,0E-8
EMN,Eastman Chemical Company,BBG000BLW530,shares,0.01000000,1,0E-8,0E-8
GPK,Graphic Packaging Holding Company,BBG000GQ7K93,shares,0.01000000,1,0E-8,0E-8
VMW,VMware,BBG000BC9938,shares,0.01000000,1,0E-8,0E-8
YETI,YETI Holdings Inc,BBG00D8JC882,shares,0.01000000,1,0E-8,0E-8
HCCI,Heritage-Crystal Clean Inc,BBG000CCFB17,shares,0.01000000,1,0E-8,0E-8
NABL,N-able,BBG00YJKWXD8,shares,0.01000000,1,0E-8,0E-8
UEC,Uranium Energy Corp,BBG000LCK3Q2,shares,0.01000000,1,0E-8,0E-8
ZNTL,Zentalis Pharmaceuticals,BBG00R2K8TF5,shares,0.01000000,1,0E-8,0E-8
ARW,Arrow Electronics Inc,BBG000BCD3D5,shares,0.01000000,1,0E-8,0E-8
1109,China Resources Land,BBG000HPNDX5,shares,0.05000000,10,0E-8,0E-8
FCFS,FirstCash,BBG0145KL747,shares,0.01000000,1,0E-8,0E-8
WDAY,Workday Inc,BBG000VC0T95,shares,0.01000000,1,2.00000000,2.00000000
FOCS,Focus Financial Partners Inc,BBG00L0YTFN8,shares,0.01000000,1,0E-8,0E-8
ADM,Archer-Daniels-Midland Company,BBG000BB6WG8,shares,0.01000000,1,2.00000000,2.00000000
PRO,PROS Holdings,TCS4346Y1038,shares,0.01000000,1,0E-8,0E-8
1299,AIA Group,BBG0016XR1Q8,shares,0.05000000,10,0E-8,0E-8
GPS,Gap,BBG000BKLH74,shares,0.01000000,1,2.00000000,2.00000000
RYN,Rayonier REIT,BBG000BG7L34,shares,0.01000000,1,0E-8,0E-8
UA,Under Armour (C),BBG009DTD8H2,shares,0.01000000,1,0E-8,0E-8
1347,Hua Hong Semiconductor,BBG0078Q6BC4,shares,0.05000000,100,0E-8,0E-8
XOM,Exxon Mobil Corporation,BBG000GZQ728,shares,0.01000000,1,2.00000000,2.00000000
EMBC,Embecta,BBG014L7D4G1,shares,0.01000000,1,0E-8,0E-8
MAGN,Магнитогорский металлургический комбинат,BBG004S68507,shares,0.00500000,10,2.00000000,2.00000000
VTBR,Банк ВТБ,BBG004730ZJ9,shares,0.00000500,10000,2.00000000,2.00000000
LUMN,Lumen Technologies,BBG000BGLRN3,shares,0.01000000,1,2.00000000,2.00000000
WMG,Warner Music Group,BBG00RP2T9T6,shares,0.01000000,1,0E-8,0E-8
SMLT,ГК Самолет,BBG00F6NKQX3,shares,0.50000000,1,2.00000000,2.00000000
MAT,Mattel,BBG000BNNYW1,shares,0.01000000,1,0E-8,0E-8
CNMD,CONMED Corporation,BBG000BFZVH8,shares,0.01000000,1,0E-8,0E-8
WRLD,World Acceptance Corp,BBG000C3G9J2,shares,0.01000000,1,0E-8,0E-8
VSTO,Vista Outdoor,BBG006F8QZK4,shares,0.01000000,1,0E-8,0E-8
ARCT,Arcturus Therapeutics Holdings,BBG00NNW8JK1,shares,0.01000000,1,2.00000000,2.00000000
LFUS,Littelfuse,BBG000BGFGT8,shares,0.01000000,1,0E-8,0E-8
SAVA,Cassava Sciences,BBG000BK9YW3,shares,0.01000000,1,2.00000000,2.00000000
TPH,"Tri Pointe Homes, Inc.",BBG0016YQTR5,shares,0.01000000,1,0E-8,0E-8
AVNT,Avient Corporation,BBG000C8NJ10,shares,0.01000000,1,0E-8,0E-8
EL,The Estee Lauder Companies,BBG000FKJRC5,shares,0.01000000,1,2.00000000,2.00000000
AAP,Advance Auto Parts,BBG000F7RCJ1,shares,0.01000000,1,2.00000000,2.00000000
BANE,Башнефть,BBG004S68758,shares,0.50000000,1,2.00000000,2.00000000
ICLR,ICON plc,BBG000CTSZQ6,shares,0.01000000,1,0E-8,0E-8
TWST,Twist Bioscience,BBG006KDCHJ4,shares,0.01000000,1,0E-8,0E-8
GHC,Graham Holdings Co,BBG000C3FGH9,shares,0.01000000,1,0E-8,0E-8
AON,Aon,BBG00SSQFPK6,shares,0.01000000,1,0E-8,0E-8
TTD,Trade Desk Inc/The,BBG00629NGT2,shares,0.01000000,1,2.00000000,2.00000000
AFLT,Аэрофлот,BBG004S683W7,shares,0.01000000,10,2.00000000,2.00000000
EFX,Equifax,BBG000BHPL78,shares,0.01000000,1,2.00000000,2.00000000
QS,QuantumScape Corporation,BBG00VJ17DS2,shares,0.01000000,1,2.00000000,2.00000000
AWH,Aspira Womens Health,BBG000BTYP37,shares,0.01000000,1,0E-8,0E-8
2020,Anta Sports Products,BBG000QWR4M8,shares,0.05000000,10,0E-8,0E-8
MKC,McCormick & Co,BBG000G6Y5W4,shares,0.01000000,1,2.00000000,2.00000000
MCK,McKesson,BBG000DYGNW7,shares,0.01000000,1,2.00000000,2.00000000
RPD,Rapid7 Inc,BBG009DFHWG6,shares,0.01000000,1,0E-8,0E-8
CIAN,Циан АДР,BBG012YQ6P43,shares,0.20000000,1,2.00000000,2.00000000
TRUP,Trupanion Inc,BBG002BC7WC5,shares,0.01000000,1,0E-8,0E-8
CARM,КарМани,TCS00A105NV2,shares,0.00050000,100,0E-8,0E-8
MHK,Mohawk Industries,BBG000FLZN98,shares,0.01000000,1,2.00000000,2.00000000
CELL,PhenomeX,BBG00HJ8K617,shares,0.01000000,1,0E-8,0E-8
MA,Mastercard,BBG000F1ZSQ2,shares,0.01000000,1,2.00000000,2.00000000
3800,GCL Technology,BBG000TRZNP2,shares,0.01000000,100,0E-8,0E-8
RUAL,РУСАЛ,BBG008F2T3T2,shares,0.00500000,10,2.00000000,2.00000000
PDCE,PDC Energy,BBG000BR1KR2,shares,0.01000000,1,0E-8,0E-8
ATRC,AtriCure,BBG000BL6CB5,shares,0.01000000,1,0E-8,0E-8
NKHP,НКХП,BBG00BGKYH17,shares,0.50000000,10,0E-8,0E-8
SMAR,Smartsheet Inc,BBG00GQK3WB5,shares,0.01000000,1,2.00000000,2.00000000
GLBE,Global-E Online Ltd,BBG00ZKY1P71,shares,0.01000000,1,0E-8,0E-8
COHR,Coherent Corp,BBG000BLW102,shares,0.01000000,1,0E-8,0E-8
DT,Dynatrace Inc,BBG00PNN7C40,shares,0.01000000,1,0E-8,0E-8
SBAC,SBA Communications REIT,BBG000D2M0Z7,shares,0.01000000,1,0E-8,0E-8
